loan_id,account_id,loan_amount,loan_duration,loan_payments,status,account_district_id,account_frequency,disp_id,client_id,has_disponent,client_district_id,gender,last_balance,monthly_diff,code,region,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants > 2000,no. of cities ,ratio of urban inhabitants,average salary,ratio enterpreneurs,unemploymant rate growth,crime rate growth,age_on_loan_request,age_on_loan_request_disc
5314,1787,96396,12,8033,-1,30,weekly issuance,2166,2166,False,30,Female,20100.0,6700,30,west Bohemia,15,13,10,10,0.818,9650,0.1,0.29,-0.0019090410496561,46,40-49
5316,1801,165960,36,4610,1,46,monthly issuance,2181,2181,False,46,Male,52208.9,14733,46,east Bohemia,48,20,10,10,0.735,8369,0.117,0.52,-0.0020938877995546,25,21-29
6863,9188,127080,60,2118,1,45,monthly issuance,11006,11314,False,45,Male,20272.8,-6859,45,east Bohemia,85,19,7,5,0.535,8390,0.132,0.6100000000000003,0.0005390351271224,57,50-59
5325,1843,105804,36,2939,1,12,monthly issuance,2235,2235,False,14,Female,34292.7,-11054,14,south Bohemia,69,27,11,9,0.748,10045,0.135,0.29,-0.0017390227705052,53,50-59
7240,11013,274740,60,4579,1,1,weekly issuance,13231,13539,False,63,Male,41142.9,-30531,63,south Moravia,38,36,6,5,0.505,8288,0.11,0.7299999999999995,-0.0011790135586559,15,0-19
6687,8261,87840,24,3660,1,13,monthly issuance,9892,10200,True,13,Female,43847.8,-13741,13,central Bohemia,61,22,2,2,0.413,8598,0.123,0.4899999999999997,0.0051556907327386,14,0-19
7284,11265,52788,12,4399,1,15,monthly issuance,13537,13845,False,15,Male,21029.0,4185,15,south Bohemia,22,16,8,5,0.519,9045,0.124,0.4700000000000002,0.0005782706306551,21,21-29
6111,5428,174744,24,7281,-1,24,monthly issuance,6551,6551,False,24,Female,58140.9,9690,24,west Bohemia,25,21,8,8,0.8,8991,0.128,0.6199999999999999,0.0006117305449295,45,40-49
7235,10973,154416,48,3217,1,18,weekly issuance,13182,13490,False,18,Female,53402.7,8900,18,south Bohemia,60,13,3,4,0.653,8968,0.131,0.52,0.0024045601776545,24,21-29
5997,4894,117024,24,4876,1,14,monthly issuance,5911,5911,False,14,Male,53193.5,-12765,14,south Bohemia,69,27,11,9,0.748,10045,0.135,0.29,-0.0017390227705052,58,50-59
7121,10364,21924,36,609,1,55,monthly issuance,12446,12754,True,55,Male,49083.3,8039,55,south Moravia,49,70,18,9,0.3389999999999999,8743,0.111,0.5500000000000003,0.0014964149717909,33,30-39
6077,5270,79608,24,3317,1,44,monthly issuance,6367,6367,False,44,Male,103745.7,-37351,44,east Bohemia,77,26,9,7,0.53,8254,0.097,0.9699999999999998,0.001505596272939,24,21-29
6228,6034,464520,60,7742,-1,6,weekly issuance,7291,7291,False,77,Female,101797.3,9707,77,north Moravia,8,35,15,4,0.535,8909,0.113,1.5499999999999998,0.0008751556767309,53,50-59
