loan_payments,has_disponent,monthly_diff,no. of cities ,age_on_loan_request_disc,account_frequency_weekly issuance,gender_Female,status,status
8033,False,6700,10,3.0,1.0,1.0,-1,-1
4610,False,14733,10,1.0,0.0,0.0,1,1
2118,False,-6859,5,4.0,0.0,0.0,1,1
2939,False,-11054,9,4.0,0.0,1.0,1,1
4579,False,-30531,5,0.0,1.0,0.0,1,1
3660,True,-13741,2,0.0,0.0,1.0,1,1
4399,False,4185,5,1.0,0.0,0.0,1,1
7281,False,9690,8,3.0,0.0,1.0,-1,-1
3217,False,8900,4,1.0,1.0,1.0,1,1
4876,False,-12765,9,4.0,0.0,0.0,1,1
609,True,8039,9,2.0,0.0,0.0,1,1
3317,False,-37351,7,1.0,0.0,0.0,1,1
7742,False,9707,4,4.0,1.0,1.0,-1,-1
2650,False,3074,6,1.0,1.0,0.0,1,1
2608,False,-8705,5,3.0,0.0,1.0,1,1
3918,False,14637,10,2.0,0.0,1.0,1,1
4329,False,-12643,6,0.0,0.0,0.0,1,1
3179,False,-11742,1,1.0,0.0,1.0,1,1
7218,False,9313,7,2.0,0.0,0.0,1,1
3151,False,5993,1,2.0,0.0,0.0,-1,-1
3373,True,-14402,1,3.0,0.0,0.0,1,1
3373,True,-14319,1,3.0,0.0,0.0,1,1
2043,False,7150,1,2.0,0.0,0.0,1,1
4220,False,9016,10,3.0,1.0,1.0,1,1
878,False,7716,7,1.0,0.0,1.0,1,1
3004,True,6292,6,2.0,0.0,1.0,1,1
6578,False,4441,4,2.0,0.0,1.0,1,1
3105,False,-14529,7,1.0,0.0,1.0,1,1
4110,False,12830,8,3.0,0.0,1.0,-1,-1
5493,True,7215,2,1.0,0.0,1.0,1,1
5011,False,7349,8,3.0,0.0,0.0,1,1
5073,False,9132,5,2.0,0.0,0.0,1,1
7636,True,5109,10,2.0,0.0,1.0,1,1
2154,False,2938,1,1.0,0.0,1.0,1,1
2307,False,1034,10,4.0,0.0,1.0,1,1
3800,True,-16279,4,2.0,0.0,1.0,1,1
319,True,5501,9,2.0,0.0,1.0,1,1
5900,False,4940,4,1.0,1.0,1.0,1,1
2785,True,3573,5,1.0,0.0,1.0,1,1
2489,False,-8021,7,2.0,1.0,0.0,1,1
5432,False,-30233,5,2.0,0.0,0.0,1,1
5983,False,5110,4,2.0,0.0,0.0,-1,-1
1484,True,6587,4,1.0,0.0,1.0,1,1
5388,False,11540,4,1.0,0.0,0.0,1,1
2026,False,-11066,8,2.0,0.0,1.0,1,1
4542,True,8098,5,4.0,0.0,0.0,1,1
6695,True,-33947,1,0.0,0.0,1.0,1,1
8136,False,-39656,7,1.0,0.0,1.0,1,1
4085,False,10857,9,2.0,0.0,0.0,1,1
6409,False,930,6,3.0,0.0,1.0,-1,-1
1319,False,3941,4,2.0,0.0,1.0,1,1
1081,False,7711,3,2.0,0.0,1.0,1,1
8734,True,7538,5,4.0,0.0,0.0,1,1
4340,True,-23278,4,1.0,1.0,1.0,1,1
6315,False,-30689,5,3.0,0.0,0.0,1,1
2172,False,6538,7,2.0,0.0,1.0,1,1
